product_name,product_manufacturer,product_mrp,type,quickViewDesc
GRIPP Raigor Hard Polycarbonate Back Cover for Apple iPhone 15 Pro Max (MagSafe Compatible, Black),Gripp,2490,Mobile Cases & Covers,Type: Back Cover | Material: Polycarbonate | Compatible Model: iPhone 15 Pro Max | Impact Resistant, Raised Edges for Extra Protection, Anti Yellow Technology | 12 Months Warranty
JBL Tune Beam JBLTBEAMWHT TWS Earbuds with Active Noise Cancellation (IP54 Water Resistant, Ambient Aware, White),JBL,7999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 48 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancelation | Voice Assistant: No | USP: TalkThru, Google Fast Pair, Find My Buds | Warranty: 12 Months Warranty
SENNHEISER ACCENTUM Plus 700177 Bluetooth Headphone with Mic (Adaptive Noise Cancellation, Dynamic Driver, White),Sennheiser,19990,Bluetooth Headphones,Orientation Type: Over Ear | Connectivity: Bluetooth, Version 5.2 | Battery Life: 50 Hours | Fast Charging: Yes | Noise Cancellation: Adaptive Noise Cancellation | USP: Dynamic Driver, 2 Mics, Built-in Lithium-Ion Battery | Warranty: 24 Months Warranty
stuffcool Mighty 2.5D Tempered Glass for SAMSUNG Galaxy J7 Pro (Scratch Resistant),Stuffcool,999,Screen Protectors,Type: Tempered Glass | Material: Glass | Compatible Models: SAMSUNG Galaxy J7 Pro | Ultra-Clear for Natural Viewing, Highly Durable, Anti-Fingerprint | 1 Year Warranty
JBL Tune 520C JBLT520CBLU Wired Headphone with Mic (USB Type-C Connector, On Ear, Blue),JBL,4499,Headphones,Orientation Type: On Ear | With Mic: Yes | Connector Type: Wired, USB Type C | USP: Hi-Res Audio, JBL Pure Bass Sound, EQ Presets | Warranty: 12 Months Warranty
SONY WI-C100 Neckband (IPX4 Sweat & Splashproof, 25 Hours Playtime, White),Sony,2790,Bluetooth Earphones,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.0 | Battery Life: 25 Hours Playtime | Fast Charging: Yes | Noise Cancellation: No | USP: DSEE Sound, IPX4 Sweat & Splashproof | Warranty: 12 Months Warranty
PORTRONICS Over-Ear Headphone (POR 911, Grey),Portronics,599,Bluetooth Headsets,Over-Ear | Ideal For: Entertainment | Superior Audio Quality | Wired
Apple Soft Silicone Back Cover for Apple iPhone 15 (Supports Wireless Charging, Light Blue),Apple,4900,Mobile Cases & Covers,Type: Back Cover | Material: Silicone | Compatible Models: iPhone 15 | >Silky Soft-touch Finish, Withstands Daily Wear and Tears, MagSafe | 6 Months Warranty
ultraprolink USB 3.1 Type C to USB 3.1 Type C, USB 3.0 Type A, HDMI USB Hub (Bi-Directional Flow, White),Ultra Prolink,6999,USB Cables & Connectors,Type: USB Hub | Input Port Type: USB 3.1 Type C | Output Port Type: USB 3.1 Type C, USB 3.0 Type A, HDMI | Supports Fast Charging: No | Bi-Directional Flow, Plug & Play
boAt Active Smart Ring with Activity Tracker (Size 8, Water Resistant, Midnight Black),boAt,9999,Smart Rings,Size: 8 | SPO2 | Heart Rate | Sleep Monitor | Calorie Count | Gesture Control | Camera Control | Stainless Steel Design 90% Lighter | Upto 5 Days Battery Life | 5 ATM Water Resistance | 12 Months Warranty
soundREVO TPU Back Cover for Apple iPhone 13 Pro Max (Anti-Slip Grip, Blue),Soundrevo,700,Mobile Cases & Covers,Type: Back Cover | Material: TPU | Compatible Models: Apple iPhone 13 Pro Max | Anti-Fingerprint Texture, Slim and Protective, Easy to Clean
urbn Ultra Compact 27000 mAh 22.5W Fast Charging Power Bank (2 Type A Ports, 1 Type C & Micro USB Port, 12-Layer Circuit Protection, Camo),Urbn,5999,Power Banks,Battery: 27000 mAh, Lithium Polymer | Fast Charging: Yes, 18 W | Power Input Port: Type C & Micro USB | Power Output Port: 2 Type A & 1 Type C | Cable Included: Yes, Type C | Dual Convenience, Universal Compatibility, Two Way Fast Charging | 6 Months Warranty
Refurbished Redmi Note 5 Pro (4GB RAM, 64GB, Gold),Blynk,14999,Refurbished Mobile Phones,Display: 5.99 inches (15.21 cm), IPS | Memory: 4GB RAM, 64GB ROM | Processor: Qualcomm Snapdragon, Octa Core | Camera: 12 MP + 5 MP Dual Rear & 20 MP Front Camera | Battery: 4000 mAh | Security (Lock): Password | Pattern | PIN | Fingerprint Sensor | Face Unlock
JBL Tour One M3 Bluetooth Headphone with Mic (Adaptive Noise Cancellation, Over Ear, Latte),JBL,34999,Bluetooth Headphones,Orientation: Over Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 70 Hours | Fast Charging: Yes | Noise Cancellation: Adaptive Noise Cancellation | Voice Assistant: No | USP: JBL Pro Sound, Personi-Fi 3.0, Smart Talk | Warranty: 12 Months Warranty
JOBY JB01760-BWW 131cm Adjustable Tripod for Mobile and Camera (Knob Locking Mechanism, Black),JOBY,8162,Tripods, Mounts & Monopods,Designed For: Mobile, DSLR Camera, Camcorder | Mic Availability: No | Height Range: 39.8 cm to 131 cm | Weight Limit: 1.5 kg | Material: Aluminium, Rubber, Steel, Plastic | 2 Years Product Warranty
ESSE Armor360 Airskin MagSafe Case, Tempered Glass, Cam and Cable Protector 4in1 Combo for iPhone 15 Pro Max (Anti Glare Glass, Transparent),Esse,2799,Mobile Cases & Covers,Type: Clear Case, Tempered Glass, Cam & Cable Protector Combo | Compatible Models: iPhone 15 Pro and 15 Pro Max | Shatter-Proof Tempered Glass | MagSafe Compatible Clear Case | Seamless Application of Cam Protector | Cable Protector Prevents Tangling | 12 Months Warranty
boAt Airdopes Loop TWS Earbuds with Noise Isolation (IPX4 Splash and Sweat Resistant, ASAP Charge, Lavender Mist),boAt,7990,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 50 Hours | Fast Charging: Yes | Noise Cancellation: Noise Isolation | Voice Assistant: Google | Siri | USP: IPX4 Splash and Sweat Resistant, ASAP Charge | Warranty: 12 Months Warranty
Quix Type C to Lightning Connector 4.95 Feet (1.5 M) Cable (Sync & Charge, Black),QUIX,599,USB Cables & Connectors,Port Type: Type C to Lightning Connector | Supports Fast Charging: Yes | Cable Length: 4.95 Feet, 1.5 M | Blazing Speed, Shielded Cable, Tear-proof Cable | 3 Months Warranty
Apple Fluoroelastomer Sport Band for Apple iWatch (42mm / 44mm / 45mm / 49mm, S / M) (Durable & Strong, Clay),Apple,4500,Wearable Device Straps/Belts,Type: Sport Band | Material: Fluoroelastomer | Compatible Models: Apple 42mm, 44mm, 45mm, 49mm | High-Performance Material, Soft & Comfortable, Pin & Tuck Closure | 12 Months Warranty
GRIPP Dusk TPU Back Cover for Apple iPhone 16 Pro Max (MagSafe Compatible, Black),Gripp,1990,Mobile Cases & Covers,Type: Back Cover | Material: Thermoplastic Polyurethane | Compatible Models: Apple iPhone 16 Pro Max | 3-Layer Protection, 5H Scratch Resistance, Strong N52 Magnets | 3 Months Warranty
HYPHEN DEFENDR Tempered Glass for Apple iPhone 13 Pro Max (Scratch Protection),HYPHEN,1199,Mobile Screen Protectors,Type: Tempered Glass | Material: Glass | Compatible Models: Apple iPhone 13 Pro Max | Anti Fingerprint, Shatterproof, Ultra-thin Precision Touch | 3 Years Warranty
SONY Float Run WIOE610 Bone Conduction Bluetooth Headset (IPX4 Water Resistant, 10 Hours Playback, Black),Sony,19990,Bluetooth Earphones,Orientation Type: On Ear | Connectivity: Bluetooth, Version 5.0 | Battery Life: 10 Hours | Fast Charging: Yes | Noise Cancellation: No | Voice Assistat: No | USP: 360 Degree View, 16mm Driver | Warranty: 12 Months Warranty
SanDisk Ultra Dual Drive Go 64GB USB Type A (3.2), USB Type C (3.2) OTG Pen Drive (Automatic Backup Is Just A Plug-In Away, Lavender),SanDisk,1200,Memory Cards,Capacity: 64GB | USB Interface: USB Type A (3.2), USB Type C (3.2) | Data Transfer Speed: Upto 300 Mbps | 5 Year Warranty | 
Arrow Duplex Screen Protector & Polycarbonate Back Cover Combo for realme 8 (Anti Scratch Design, Blue),arrow,699,Mobile Cases & Covers,Type: Back Cover | Material: Polycarbonate | Compatible Models: realme 8 | Camera Protection, Perfect Compatibility, Premium Structure | 3 Months Warranty
Refurbished Redmi Note 8 (6GB RAM, 128GB ROM, Moonlight White),Blynk,18999,Refurbished Mobile Phones,Display: 6.3 inches (16 cm), IPS Dot Notch | Memory: 6GB RAM, 128GB ROM, Memory Card upto 512GB | Processor: Qualcomm Snapdragon 665, Octa Core, 2.0 GHz | Camera: 8 MP + 8 MP + 2 MP + 2 MP Quad Rear & 13 MP Front Camera | Battery: 4000 mAh with 18W Fast Charging | USP: Aura Fluid Design, TUV Rheinland Certified Display
ARROW Camera Duplex Screen Protector & Polycarbonate Back Cover Combo for oppo F19 Pro Plus (Scratch Protection, Dark Green),arrow,699,Mobile Cases & Covers,Type: Screen Protector & Back Cover | Material: Polycarbonate | Compatible Models: oppo F19 Pro Plus | Oleophobic Coated, Ultra Transparent Visibility, Enhanced Camera Protection | 3 Months Warranty
SENNHEISER HD 560S 509144 Wired Headphone without Mic (3.5mm Connector, Over Ear, Black),Sennheiser,20990,Headphones,Orientation Type: Over Ear | With Mic: No | Connector Type: Wired | 3.5mm, 6.3mm | USP: Angled Transducers, Low Distortion, Open Earcup Design | Warranty: 24 Months Warranty
GOBOULT Z40 Ultra TWS Earbuds with Active Noise Cancellation (IPX5 Water Resistant, Dual Device Pairing, Metallic),GOBOULT,4999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 100 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Google | Siri | USP: 45ms Ultra Low Latency, Dual Stream DSP, BoomX Technology | Warranty: 12 Months Warranty
JBL Wave Beam JBLWBEAMMIT TWS Earbuds (IP54 Water Resistant, Deep Bass Sound, Mint),JBL,4999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.2 | Battery Life: 32 Hours | Fast Charging: Yes | Voice Assistant: No | USP: Smart Ambient Technology, TalkThru, Google Fastpair | Warranty: 12 Months Warranty
ARROW Hybrid Screen Protector & Polycarbonate Back Cover Combo for Xiaomi Mi 10i (Scratch Protection, Dark Green),arrow,799,Mobile Cases & Covers,Type: Screen Protector & Back Cover | Material: Polycarbonate | Compatible Models: Xiaomi Mi 10i | Oleophobic Coated, Ultra Transparent Visibility, Enhanced Camera Protection | 3 Months Warranty
Refurbished OnePlus 7T (8GB RAM, 256GB, Glacier Blue),Blynk,39999,Refurbished Mobile Phones,Display: 6.55 inches (16.63 cm), AMOLED, 90 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon SM8150, Octa Core | Camera: 48 MP + 12 MP + 16 MP Triple Rear & 16 MP Front Camera | Battery: 3800 mAh with Warp Charging 30T Fast Charging | Security (Lock): Password | Pattern | PIN | In-display Fingerprint Sensor | Face Unlock
SAMSUNG Fluoroelastomer Sport Band for SAMSUNG Galaxy Watch4 & Watch4 Classic (20mm, M / L) (Durable & Sweat Resistance, Mustard),Samsung,3899,Wearable Device Straps/Belts,Type: Sport Band | Material: Fluoroelastomer | Compatible Models: SAMSUNG Galaxy Watch4 & Watch4 Classic | Comfortable & Fitted Grip, High-Quality Material
stuffcool Silo Soft and Smooth Rubber Back Cover for Apple iPhone 13 Mini (Camera Protection, Navy),Stuffcool,1299,Mobile Cases & Covers,Type: Back Cover | Material: Rubber | Compatible Models: Apple iPhone 13 Mini | Micro Fibre Covering, Impact Resistance, Complete Access to All Ports | 6 Months Warranty
GOBOULT Z40 Ultra TWS Earbuds with Active Noise Cancellation (IPX5 Water Resistant, Dual Device Pairing, Black),GOBOULT,4999,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.3 | Battery Life: 100 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: Google | Siri | USP: 45ms Ultra Low Latency, Dual Stream DSP, BoomX Technology | Warranty: 12 Months Warranty
GRIPP Alpine Rubber Back Cover for Apple iPhone 15 (MagSafe Compatible, Black),Gripp,1990,Mobile Cases & Covers,Type: Back Cover | Material: Rubber | Compatible Model: iPhone 15 | Anti Slip Grip, Drop Protection | 12 Months Warranty
SanDisk Ultra SDXC 128GB Class 1 140MB/s Memory Card,SanDisk,2400,Memory Cards,Capacity: 128GB | Form Factor: SDXC | Data Transfer Speed: Upto 140 Mbps | Class: Class 1 | 10 Years Warranty
Apple Soft Silicone Back Cover for Apple iPhone 17 (MagSafe Compatible, Neon Yellow),Apple,4900,Mobile Cases & Covers,Type: Back Cover | Material: Silicone | Compatible Models: Apple iPhone 17 | Built-in Magnets, Scratch & Drop Protection, Soft-Touch Finish | 6 Months Warranty
JBL Quantum 100 JBLQUANTUM100BLU Over-Ear Wired Gaming Headphone with Mic (JBL Quantum Sound Signature, Blue),JBL,3999,Headphones,Over-Ear | Ideal For: Entertainment | Gaming | JBL Quantum Sound Signature | Wired
SAMSUNG Hard Silicone Back Cover for SAMSUNG Galaxy A55 (Silky Smooth Fit, Black),Samsung,2699,Mobile Cases & Covers,Type: Back Cover | Material: Silicone | Compatible Models: SAMSUNG Galaxy A55 | Silky Smooth Touch, Protection Against Scratch and Drops, Easy to Install | 3 Months Warranty
Panasonic Corded Phone (KX-TS880, Black),Panasonic,3460,Landline Phones,Corded | Ideal For: Home & Office | 1 Line | Phone Book Memory Up to 50 Contacts | Caller ID Available | 12 Months Warranty
Apple Link Polyester & FineWoven Magnetic Strap for Apple (38mm / 40mm / 41mm, S / M) (Security & Comfort, Pacific Blue),Apple,4500,Wearable Device Straps/Belts,Type: Strap | Material: Polyester & FineWoven | Compatible Models: Apple | Durable Micro-Twill
boAt Bassheads 95 Wired Earphone with Mic (3.5mm Connector, In Ear, Spirit Lime),boAt,1199,Earphones,Orientation Type: In Ear | With Mic: Yes | Connector Type: Wired | 3.5mm | USP: Lightweight Build, 120cm Cable Length, Voice Assistant | Warranty: 12 Months Warranty
Hyphen Type A to Type C 3.9 Feet (1.2M) Cable (Aluminium Shell, Black),HYPHEN,1299,USB Cables & Connectors,Port Type: Type A to Type C | Supports Fast Charging: Yes | Cable Length: 3.9 Feet, 1.2 M | Double Nylon Braided, Tangle-free Design, Wide Compatibility | 1 Year Warranty
noise Three Bluetooth Headphone with Mic (Google Assistant Enabled, Over Ear, Chocolate Brown),Noise,5999,Bluetooth Headphones,Orientation Type: In Ear | Connectivity: Bluetooth Version 5.3 | Battery Life: 70Hours | Fast Charging: Yes | Noise Cancellation: No | Voice Assistant: Google | Siri | USP: IPX5 Water Resistant, Low latency up to 45ms | Warranty: 12 Months Warranty
boAt Nirvana Ion TWS Earbuds with Active Noise Cancellation (IPX4 Water & Sweat Resistant, ASAP Charging, Northern Lights),boAt,9990,Truly Wireless Earbuds,Orientation Type: In Ear | Connectivity: Bluetooth, Version 5.2 | Battery Life: 24 Hours | Fast Charging: Yes | Noise Cancellation: Active Noise Cancellation | Voice Assistant: No | USP: Quad Mics with ENx Technology, 60ms Low Latency Beast Mode | Warranty: 12 Months Warranty
Hyphen DURO Screen Protector & TPU Back Cover Combo for Apple iPhone 13 Pro (Supports Wireless Charging, Clear),HYPHEN,1199,Mobile Cases & Covers,Type: Back Cover | Material: TPU | Compatible Models: Apple iPhone 13 Pro | Ultra-Clear Premium Design, Shock Absorbent Bumper, Raised Edges | 3 Years Warranty
Refurbished Apple iPhone 7 (32GB, Black),Blynk,32999,Refurbished Mobile Phones,Display: 4.7 inches (11.93 cm), Retina HD | Memory: 2GB RAM, 32GB ROM | Processor: Apple A10 Fusion, Quad Core | Camera: 12 MP Rear & 7 MP Front Camera | Battery: 1960 mAh | Security (Lock): Fingerprint Sensor
UltraProlink Smart Hub 3-in-1 USB 3.0 Type C to USB 3.0 Type C, USB 3.0 Type A, HDMI Type A USB Hub (Broad Compatibility, Grey),Ultraprolink,2499,USB Cables & Connectors,Type: 3-in-1 USB Hub | Input Port Type: USB 3.0 Type C | Output Port Type: USB 3.0 Type C, USB 3.0 Type A, HDMI Type A | Supports Fast Charging: Yes | 100 Watt Power Delivery Pass thru Port, Faster Data Transfer, Compact & Lightweight | 1 Year Warranty
Arrow Duplex Tempered Glass & Polycarbonate Back Cover Combo for Redmi Note 11T 5G (Anti Scratch Design, Black),arrow,999,Mobile Cases & Covers,Type: Back Cover | Material: Polycarbonate | Compatible Models: Redmi Note 11T 5G | Fingerprint Resistant, Camera Protection, Perfect Compatibility | 3 Months Warranty
spigen Crystal Hybrid TPU & Polycarbonate Back Cover for SAMSUNG Galaxy Note 20 Ultra, Note 20 Ultra 5G (Mil Grade Certified, Clear),Spigen,2499,Mobile Cases & Covers,Type: Back Cover | Material: TPU, Polycarbonate | Compatible Models: SAMSUNG Galaxy Note 20 Ultra, Note 20 Ultra 5G | Precise Cutouts, Hybrid Structure
SAMSUNG Polycarbonate Back Cover for SAMSUNG Galaxy Z Flip7 (Flipsuit, Transparent),Samsung,3999,Mobile Cases & Covers,Type: Back Cover | Material: Polycarbonate | Compatible Models: SAMSUNG Galaxy Z Flip7 | Board Led Lighting & Animation With Long Playtime, Swappable & Customizable Design, Eco-Friendly | 3 Months Warranty
Ultrahuman Ring Air Smart Ring with Activity Tracker (Size 7, Upto 100 Meter Water Resistant, Matte Grey),Ultrahuman,28499,Smart Rings,Size: 7 | Activity Tracker | Workout Modes | HRV Insights | Heart Rate & SpO2 Monitoring | Automatic Firmware Updates | Bluetooth Low Energy | EMF Radiation Safe | 6 - Axis Motion Sensors | Fighter Jet Grade Titanium | Skin Contact Friendly | Upto 6 Days Battery Life | Water Resistant | 12 Months Warranty
spigen Thin Fit Hard Polycarbonate Back Cover for Apple iPhone 15 Pro (Air Cushion Technology, Abyss Green),Spigen,2399,Mobile Cases & Covers,Type: Back Case Cover | Material: PC and TPU | Compatible Models: iPhone 15 Pro | Air Cushion Technology, Raised Edges, Compatible with Wireless Charging | 6 Months Warranty
Apple Soft Silicone Back Cover for Apple iPhone 17 Pro Max (MagSafe Compatible, Midnight),Apple,4900,Mobile Cases & Covers,Type: Back Cover | Material: Silicone | Compatible Models: Apple iPhone 17 Pro Max | Built-in Magnets, Scratch & Drop Protection, Soft-Touch Finish | 6 Months Warranty
Apple Soft Silicone Back Cover for Apple iPhone 15 Pro (MagSafe Charging Support, Cypress),Apple,4900,Mobile Cases & Covers,Type: Back Cover | Material: Silicone | Compatible Models: Apple iPhone 15 Pro | Built-in Magnets, Scratch and Drop Protection, Microfibre Lining
Case-Mate Barely Polycarbonate Back Cover for Apple iPhone 11 Pro Max (Anti Scratch, Black),Case-Mate,995,Mobile Cases & Covers,Type: Back Cover | Material: Polycarbonate | Compatible Models: Apple iPhone 11 Pro Max | Wireless Charging Compatible, Anti-scratch, Ultra Slim Design
Panasonic Corded Phone (KX-TSC62, Black),Panasonic,1665,Landline Phones,Corded | Ideal For: Home & Office | 2 Line | Phone Book Memory Up to 30 Contacts | Caller ID Available | 12 Months Warranty
